draw_id,date,scope,jurisdiction,session,result_at,imported_at,winning_digits,winning_box_class,board_id,board_written_at,board_source,board_was_deleted,board_combos,board_best_orders,n_sixway,n_double,n_triple,box_match,straight_match,matched_combo,excluded,exclusion_reason
edcfda57-40ac-4fea-8e01-b1f8831649ba,2026-04-26,midday,MI,midday,,2026-04-26T20:25:18.10439+00:00,020,double,4452cc4c-518b-42a9-9353-ded04b3612d4,2026-04-26T05:44:16.091+00:00,live,false,752 872 204 325 703 303,752 872 204 325 703 303,5,1,0,0,0,,0,
4e9d4765-1ab8-4d9a-ba47-bd2bd6817532,2026-04-26,midday,MO,midday,,2026-04-26T20:25:18.10439+00:00,932,sixway,4452cc4c-518b-42a9-9353-ded04b3612d4,2026-04-26T05:44:16.091+00:00,live,false,752 872 204 325 703 303,752 872 204 325 703 303,5,1,0,0,0,,0,
071e9d17-fbcb-45f3-b3b7-392d16bf48a6,2026-04-26,midday,MS,midday,,2026-04-26T20:25:18.10439+00:00,541,sixway,4452cc4c-518b-42a9-9353-ded04b3612d4,2026-04-26T05:44:16.091+00:00,live,false,752 872 204 325 703 303,752 872 204 325 703 303,5,1,0,0,0,,0,
7e3efcbf-dad5-43c9-8de2-a059a4cfb8e9,2026-04-26,midday,NC,midday,,2026-04-26T20:25:18.10439+00:00,807,sixway,4452cc4c-518b-42a9-9353-ded04b3612d4,2026-04-26T05:44:16.091+00:00,live,false,752 872 204 325 703 303,752 872 204 325 703 303,5,1,0,0,0,,0,
bb7626ff-29a1-4d1c-8c3d-c424cb2a43b6,2026-04-26,midday,NE,midday,,2026-04-27T11:19:09.691899+00:00,368,sixway,4452cc4c-518b-42a9-9353-ded04b3612d4,2026-04-26T05:44:16.091+00:00,live,false,752 872 204 325 703 303,752 872 204 325 703 303,5,1,0,0,0,,0,
01bf1bd6-f4bf-4460-92ad-2f6e3bdf35ef,2026-04-26,midday,NJ,midday,,2026-04-26T20:25:18.10439+00:00,503,sixway,4452cc4c-518b-42a9-9353-ded04b3612d4,2026-04-26T05:44:16.091+00:00,live,false,752 872 204 325 703 303,752 872 204 325 703 303,5,1,0,0,0,,0,
6f41c774-331e-452b-9b50-fe09aefc1c43,2026-04-26,midday,NM,midday,,2026-04-26T20:25:18.10439+00:00,604,sixway,4452cc4c-518b-42a9-9353-ded04b3612d4,2026-04-26T05:44:16.091+00:00,live,false,752 872 204 325 703 303,752 872 204 325 703 303,5,1,0,0,0,,0,
05a61bac-d0ad-4453-b8e3-adca749e7821,2026-04-26,midday,NY,midday,,2026-04-26T20:25:18.10439+00:00,710,sixway,4452cc4c-518b-42a9-9353-ded04b3612d4,2026-04-26T05:44:16.091+00:00,live,false,752 872 204 325 703 303,752 872 204 325 703 303,5,1,0,0,0,,0,
d3da3f0f-94dc-4ffd-92a6-16e39e217ee9,2026-04-26,midday,OH,midday,,2026-04-26T20:25:18.10439+00:00,785,sixway,4452cc4c-518b-42a9-9353-ded04b3612d4,2026-04-26T05:44:16.091+00:00,live,false,752 872 204 325 703 303,752 872 204 325 703 303,5,1,0,0,0,,0,
c7fa1c90-14cc-498a-adeb-2ea283f32e6f,2026-04-26,midday,ON,midday,,2026-04-26T20:25:18.10439+00:00,338,double,4452cc4c-518b-42a9-9353-ded04b3612d4,2026-04-26T05:44:16.091+00:00,live,false,752 872 204 325 703 303,752 872 204 325 703 303,5,1,0,0,0,,0,
e004d9e5-66c6-4b20-9dc7-1e77525b4431,2026-04-26,midday,PA,midday,,2026-04-26T20:25:18.10439+00:00,141,double,4452cc4c-518b-42a9-9353-ded04b3612d4,2026-04-26T05:44:16.091+00:00,live,false,752 872 204 325 703 303,752 872 204 325 703 303,5,1,0,0,0,,0,
d13fc9ed-6aba-4317-9f6f-7b1d896ab6a1,2026-04-26,midday,VA,midday,,2026-04-26T20:25:18.10439+00:00,113,double,4452cc4c-518b-42a9-9353-ded04b3612d4,2026-04-26T05:44:16.091+00:00,live,false,752 872 204 325 703 303,752 872 204 325 703 303,5,1,0,0,0,,0,
525eb746-cb12-4ddd-baab-c73a5ec5937f,2026-04-26,midday,WI,midday,,2026-04-26T20:25:18.10439+00:00,326,sixway,4452cc4c-518b-42a9-9353-ded04b3612d4,2026-04-26T05:44:16.091+00:00,live,false,752 872 204 325 703 303,752 872 204 325 703 303,5,1,0,0,0,,0,
63b6017f-4576-4a9f-a2c6-5eec6ed6cc86,2026-04-26,evening,AR,evening,,2026-04-27T11:19:09.691899+00:00,683,sixway,92b67666-7e39-4d04-8da1-b7863f87225d,2026-04-26T20:28:12.636+00:00,live,true,837 302 388 276 179 292,837 302 388 276 179 292,4,2,0,0,0,,0,
2b8415ba-bed4-41e2-91d6-cdd3e84a5b16,2026-04-26,evening,AZ,evening,,2026-04-27T11:19:09.691899+00:00,826,sixway,92b67666-7e39-4d04-8da1-b7863f87225d,2026-04-26T20:28:12.636+00:00,live,true,837 302 388 276 179 292,837 302 388 276 179 292,4,2,0,0,0,,0,
9aa29933-c0c7-40ce-b0da-9ad0066223c2,2026-04-26,evening,CA,evening,,2026-04-27T11:19:09.691899+00:00,900,double,92b67666-7e39-4d04-8da1-b7863f87225d,2026-04-26T20:28:12.636+00:00,live,true,837 302 388 276 179 292,837 302 388 276 179 292,4,2,0,0,0,,0,
fda7cc88-33af-4deb-b961-b710a2011ece,2026-04-26,evening,CO,evening,,2026-04-27T11:19:09.691899+00:00,845,sixway,92b67666-7e39-4d04-8da1-b7863f87225d,2026-04-26T20:28:12.636+00:00,live,true,837 302 388 276 179 292,837 302 388 276 179 292,4,2,0,0,0,,0,
9b04764d-7fea-4cf9-a8f7-aed82ed6a6ee,2026-04-26,evening,CT,evening,,2026-04-27T11:19:09.691899+00:00,603,sixway,92b67666-7e39-4d04-8da1-b7863f87225d,2026-04-26T20:28:12.636+00:00,live,true,837 302 388 276 179 292,837 302 388 276 179 292,4,2,0,0,0,,0,
b56ff248-a454-47be-a2e1-a872f5fe6a05,2026-04-26,evening,DC,evening,,2026-04-27T11:19:09.804806+00:00,518,sixway,92b67666-7e39-4d04-8da1-b7863f87225d,2026-04-26T20:28:12.636+00:00,live,true,837 302 388 276 179 292,837 302 388 276 179 292,4,2,0,0,0,,0,
1e49adf1-ff9e-42e2-9b39-4fabd60bbacc,2026-04-26,evening,DC,evening,,2026-04-27T11:19:09.804806+00:00,649,sixway,92b67666-7e39-4d04-8da1-b7863f87225d,2026-04-26T20:28:12.636+00:00,live,true,837 302 388 276 179 292,837 302 388 276 179 292,4,2,0,0,0,,0,
e6d05d36-9045-4421-b291-ab6166dc7098,2026-04-26,evening,DE,evening,,2026-04-27T11:19:09.691899+00:00,098,sixway,92b67666-7e39-4d04-8da1-b7863f87225d,2026-04-26T20:28:12.636+00:00,live,true,837 302 388 276 179 292,837 302 388 276 179 292,4,2,0,0,0,,0,
0530590d-4b4d-4f5e-bdeb-7bd3a7fecc3d,2026-04-26,evening,FL,evening,,2026-04-27T11:19:09.691899+00:00,796,sixway,92b67666-7e39-4d04-8da1-b7863f87225d,2026-04-26T20:28:12.636+00:00,live,true,837 302 388 276 179 292,837 302 388 276 179 292,4,2,0,0,0,,0,
79eb6b0f-5c95-4e3c-b470-6592b47e8c8c,2026-04-26,evening,GA,evening,,2026-04-27T11:19:09.691899+00:00,097,sixway,92b67666-7e39-4d04-8da1-b7863f87225d,2026-04-26T20:28:12.636+00:00,live,true,837 302 388 276 179 292,837 302 388 276 179 292,4,2,0,0,0,,0,
1d491494-fffe-4074-a83b-4f50030f1fdf,2026-04-26,evening,GA,evening,,2026-04-27T11:19:09.691899+00:00,909,double,92b67666-7e39-4d04-8da1-b7863f87225d,2026-04-26T20:28:12.636+00:00,live,true,837 302 388 276 179 292,837 302 388 276 179 292,4,2,0,0,0,,0,
9f5824a4-0374-4c3a-b5ba-5ff7569c962d,2026-04-26,evening,IA,evening,,2026-04-27T11:19:09.691899+00:00,957,sixway,92b67666-7e39-4d04-8da1-b7863f87225d,2026-04-26T20:28:12.636+00:00,live,true,837 302 388 276 179 292,837 302 388 276 179 292,4,2,0,0,0,,0,
d3e1abd2-8342-4d41-8bd1-f684eba047ed,2026-04-26,evening,ID,evening,,2026-04-27T11:19:09.691899+00:00,962,sixway,92b67666-7e39-4d04-8da1-b7863f87225d,2026-04-26T20:28:12.636+00:00,live,true,837 302 388 276 179 292,837 302 388 276 179 292,4,2,0,0,0,,0,
9f12ba76-6050-4cbd-95a8-72151720af7e,2026-04-26,evening,IL,evening,,2026-04-27T11:19:09.691899+00:00,661,double,92b67666-7e39-4d04-8da1-b7863f87225d,2026-04-26T20:28:12.636+00:00,live,true,837 302 388 276 179 292,837 302 388 276 179 292,4,2,0,0,0,,0,
eeef0f68-239c-47b0-9ec6-6155b7b77740,2026-04-26,evening,IN,evening,,2026-04-27T11:19:09.691899+00:00,388,double,92b67666-7e39-4d04-8da1-b7863f87225d,2026-04-26T20:28:12.636+00:00,live,true,837 302 388 276 179 292,837 302 388 276 179 292,4,2,0,1,1,388,0,
c2ddaae7-2fed-4ffd-90be-7be36f36c1e3,2026-04-26,evening,KS,evening,,2026-04-27T11:19:09.691899+00:00,377,double,92b67666-7e39-4d04-8da1-b7863f87225d,2026-04-26T20:28:12.636+00:00,live,true,837 302 388 276 179 292,837 302 388 276 179 292,4,2,0,0,0,,0,
14a1f79e-d1aa-4b11-b326-b52e172e471b,2026-04-26,evening,KY,evening,,2026-04-27T11:19:09.691899+00:00,760,sixway,92b67666-7e39-4d04-8da1-b7863f87225d,2026-04-26T20:28:12.636+00:00,live,true,837 302 388 276 179 292,837 302 388 276 179 292,4,2,0,0,0,,0,
92019bca-4a80-4f0d-9c36-2afb23146743,2026-04-26,evening,LA,evening,,2026-04-27T11:19:09.691899+00:00,750,sixway,92b67666-7e39-4d04-8da1-b7863f87225d,2026-04-26T20:28:12.636+00:00,live,true,837 302 388 276 179 292,837 302 388 276 179 292,4,2,0,0,0,,0,
1a8ffe8c-3c9f-4b13-860d-ed6c407665cd,2026-04-26,evening,MI,evening,,2026-04-27T11:19:09.691899+00:00,177,double,92b67666-7e39-4d04-8da1-b7863f87225d,2026-04-26T20:28:12.636+00:00,live,true,837 302 388 276 179 292,837 302 388 276 179 292,4,2,0,0,0,,0,
957c5c28-d85d-4ed3-96f4-0a31195a70bf,2026-04-26,evening,MN,evening,,2026-04-27T11:19:09.691899+00:00,108,sixway,92b67666-7e39-4d04-8da1-b7863f87225d,2026-04-26T20:28:12.636+00:00,live,true,837 302 388 276 179 292,837 302 388 276 179 292,4,2,0,0,0,,0,
a56c0def-d413-4a08-9777-8c3ab5a09c81,2026-04-26,evening,MO,evening,,2026-04-27T11:19:09.691899+00:00,630,sixway,92b67666-7e39-4d04-8da1-b7863f87225d,2026-04-26T20:28:12.636+00:00,live,true,837 302 388 276 179 292,837 302 388 276 179 292,4,2,0,0,0,,0,
b0fa745a-a6d2-490e-9642-275fc2840318,2026-04-26,evening,MS,evening,,2026-04-27T11:19:09.691899+00:00,526,sixway,92b67666-7e39-4d04-8da1-b7863f87225d,2026-04-26T20:28:12.636+00:00,live,true,837 302 388 276 179 292,837 302 388 276 179 292,4,2,0,0,0,,0,
ac0863d7-f084-4774-8c61-7bca13cdacb7,2026-04-26,evening,NC,evening,,2026-04-27T11:19:09.691899+00:00,593,sixway,92b67666-7e39-4d04-8da1-b7863f87225d,2026-04-26T20:28:12.636+00:00,live,true,837 302 388 276 179 292,837 302 388 276 179 292,4,2,0,0,0,,0,
8daebd59-1a21-41e7-bb3b-05421d7f308c,2026-04-26,evening,NE,evening,,2026-04-27T11:19:09.691899+00:00,909,double,92b67666-7e39-4d04-8da1-b7863f87225d,2026-04-26T20:28:12.636+00:00,live,true,837 302 388 276 179 292,837 302 388 276 179 292,4,2,0,0,0,,0,
75be880c-eb3c-4d03-8722-be1a50fbf318,2026-04-26,evening,NJ,evening,,2026-04-27T11:19:09.691899+00:00,142,sixway,92b67666-7e39-4d04-8da1-b7863f87225d,2026-04-26T20:28:12.636+00:00,live,true,837 302 388 276 179 292,837 302 388 276 179 292,4,2,0,0,0,,0,
e060b45d-24d0-4c7f-b0e6-7e2b9f27f9d7,2026-04-26,evening,NM,evening,,2026-04-27T11:19:09.691899+00:00,847,sixway,92b67666-7e39-4d04-8da1-b7863f87225d,2026-04-26T20:28:12.636+00:00,live,true,837 302 388 276 179 292,837 302 388 276 179 292,4,2,0,0,0,,0,
ca91def3-431e-4825-85c1-204895864a4a,2026-04-26,evening,NY,evening,,2026-04-27T11:19:09.691899+00:00,254,sixway,92b67666-7e39-4d04-8da1-b7863f87225d,2026-04-26T20:28:12.636+00:00,live,true,837 302 388 276 179 292,837 302 388 276 179 292,4,2,0,0,0,,0,
4b2c66f8-c9de-4456-a845-9bad20a5eeab,2026-04-26,evening,OH,evening,,2026-04-27T11:19:09.691899+00:00,418,sixway,92b67666-7e39-4d04-8da1-b7863f87225d,2026-04-26T20:28:12.636+00:00,live,true,837 302 388 276 179 292,837 302 388 276 179 292,4,2,0,0,0,,0,
d850feea-dd7b-4782-9e34-2ce382cb7027,2026-04-26,evening,OK,evening,,2026-04-27T11:19:09.691899+00:00,073,sixway,92b67666-7e39-4d04-8da1-b7863f87225d,2026-04-26T20:28:12.636+00:00,live,true,837 302 388 276 179 292,837 302 388 276 179 292,4,2,0,0,0,,0,
2bcc0ee7-12ad-4702-b392-5e0bb03fbc0a,2026-04-26,evening,ON,evening,,2026-04-27T11:19:09.804806+00:00,829,sixway,92b67666-7e39-4d04-8da1-b7863f87225d,2026-04-26T20:28:12.636+00:00,live,true,837 302 388 276 179 292,837 302 388 276 179 292,4,2,0,0,0,,0,
f38596d1-b4e2-4362-a33c-db68e565dfec,2026-04-26,evening,PA,evening,,2026-04-27T11:19:09.804806+00:00,701,sixway,92b67666-7e39-4d04-8da1-b7863f87225d,2026-04-26T20:28:12.636+00:00,live,true,837 302 388 276 179 292,837 302 388 276 179 292,4,2,0,0,0,,0,
04e79d50-fc8b-427a-a55b-9775eb64eb0d,2026-04-26,evening,QC,evening,,2026-04-27T11:19:09.804806+00:00,903,sixway,92b67666-7e39-4d04-8da1-b7863f87225d,2026-04-26T20:28:12.636+00:00,live,true,837 302 388 276 179 292,837 302 388 276 179 292,4,2,0,0,0,,0,
1191b31f-ea09-46ca-b579-72f30acf58da,2026-04-26,evening,SC,evening,,2026-04-27T11:19:09.804806+00:00,475,sixway,92b67666-7e39-4d04-8da1-b7863f87225d,2026-04-26T20:28:12.636+00:00,live,true,837 302 388 276 179 292,837 302 388 276 179 292,4,2,0,0,0,,0,
9cce893a-6467-4494-8e4f-c7de993b6bd2,2026-04-26,evening,TN,evening,,2026-04-27T11:19:09.804806+00:00,926,sixway,92b67666-7e39-4d04-8da1-b7863f87225d,2026-04-26T20:28:12.636+00:00,live,true,837 302 388 276 179 292,837 302 388 276 179 292,4,2,0,0,0,,0,
49641072-ef5d-4950-905f-70ae85c8c91f,2026-04-26,evening,VA,evening,,2026-04-27T11:19:09.804806+00:00,669,double,92b67666-7e39-4d04-8da1-b7863f87225d,2026-04-26T20:28:12.636+00:00,live,true,837 302 388 276 179 292,837 302 388 276 179 292,4,2,0,0,0,,0,
7a9e7471-f9cf-4e2f-a6bd-5b215cc73dfe,2026-04-26,evening,W.Canada,evening,,2026-04-27T11:19:09.804806+00:00,172,sixway,92b67666-7e39-4d04-8da1-b7863f87225d,2026-04-26T20:28:12.636+00:00,live,true,837 302 388 276 179 292,837 302 388 276 179 292,4,2,0,0,0,,0,
d2e1613d-f4ac-49d1-9453-7bcf29a95070,2026-04-26,evening,WA,evening,,2026-04-27T11:19:09.804806+00:00,223,double,92b67666-7e39-4d04-8da1-b7863f87225d,2026-04-26T20:28:12.636+00:00,live,true,837 302 388 276 179 292,837 302 388 276 179 292,4,2,0,0,0,,0,
27ffa1a7-9bdb-48a4-8861-10b11ee41533,2026-04-26,evening,WI,evening,,2026-04-27T11:19:09.804806+00:00,696,double,92b67666-7e39-4d04-8da1-b7863f87225d,2026-04-26T20:28:12.636+00:00,live,true,837 302 388 276 179 292,837 302 388 276 179 292,4,2,0,0,0,,0,
63b6017f-4576-4a9f-a2c6-5eec6ed6cc86,2026-04-26,allday,AR,evening,,2026-04-27T11:19:09.691899+00:00,683,sixway,001c60af-288d-4acf-aae8-0cbba1ed1472,2026-04-26T05:46:06.253+00:00,live,false,872 469 293 645 854 788,872 469 293 645 854 788,5,1,0,0,0,,0,
2b8415ba-bed4-41e2-91d6-cdd3e84a5b16,2026-04-26,allday,AZ,evening,,2026-04-27T11:19:09.691899+00:00,826,sixway,001c60af-288d-4acf-aae8-0cbba1ed1472,2026-04-26T05:46:06.253+00:00,live,false,872 469 293 645 854 788,872 469 293 645 854 788,5,1,0,0,0,,0,
9aa29933-c0c7-40ce-b0da-9ad0066223c2,2026-04-26,allday,CA,evening,,2026-04-27T11:19:09.691899+00:00,900,double,001c60af-288d-4acf-aae8-0cbba1ed1472,2026-04-26T05:46:06.253+00:00,live,false,872 469 293 645 854 788,872 469 293 645 854 788,5,1,0,0,0,,0,
96617095-6039-4873-a737-6d27f54c47cc,2026-04-26,allday,CA,midday,,2026-04-26T20:25:18.10439+00:00,366,double,001c60af-288d-4acf-aae8-0cbba1ed1472,2026-04-26T05:46:06.253+00:00,live,false,872 469 293 645 854 788,872 469 293 645 854 788,5,1,0,0,0,,0,
fda7cc88-33af-4deb-b961-b710a2011ece,2026-04-26,allday,CO,evening,,2026-04-27T11:19:09.691899+00:00,845,sixway,001c60af-288d-4acf-aae8-0cbba1ed1472,2026-04-26T05:46:06.253+00:00,live,false,872 469 293 645 854 788,872 469 293 645 854 788,5,1,0,1,0,854,0,
c43026b6-91f1-4829-b114-f3b9208f1757,2026-04-26,allday,CO,midday,,2026-04-26T20:25:18.10439+00:00,515,double,001c60af-288d-4acf-aae8-0cbba1ed1472,2026-04-26T05:46:06.253+00:00,live,false,872 469 293 645 854 788,872 469 293 645 854 788,5,1,0,0,0,,0,
9b04764d-7fea-4cf9-a8f7-aed82ed6a6ee,2026-04-26,allday,CT,evening,,2026-04-27T11:19:09.691899+00:00,603,sixway,001c60af-288d-4acf-aae8-0cbba1ed1472,2026-04-26T05:46:06.253+00:00,live,false,872 469 293 645 854 788,872 469 293 645 854 788,5,1,0,0,0,,0,
a94f8a03-28e7-47a7-9317-33fae1005612,2026-04-26,allday,CT,midday,,2026-04-26T20:25:18.10439+00:00,827,sixway,001c60af-288d-4acf-aae8-0cbba1ed1472,2026-04-26T05:46:06.253+00:00,live,false,872 469 293 645 854 788,872 469 293 645 854 788,5,1,0,1,0,872,0,
b56ff248-a454-47be-a2e1-a872f5fe6a05,2026-04-26,allday,DC,evening,,2026-04-27T11:19:09.804806+00:00,518,sixway,001c60af-288d-4acf-aae8-0cbba1ed1472,2026-04-26T05:46:06.253+00:00,live,false,872 469 293 645 854 788,872 469 293 645 854 788,5,1,0,0,0,,0,
1e49adf1-ff9e-42e2-9b39-4fabd60bbacc,2026-04-26,allday,DC,evening,,2026-04-27T11:19:09.804806+00:00,649,sixway,001c60af-288d-4acf-aae8-0cbba1ed1472,2026-04-26T05:46:06.253+00:00,live,false,872 469 293 645 854 788,872 469 293 645 854 788,5,1,0,1,0,469,0,
a200483b-a404-48dc-b7ec-8a04dd5802c9,2026-04-26,allday,DC,midday,,2026-04-26T20:25:18.10439+00:00,464,double,001c60af-288d-4acf-aae8-0cbba1ed1472,2026-04-26T05:46:06.253+00:00,live,false,872 469 293 645 854 788,872 469 293 645 854 788,5,1,0,0,0,,0,
e6d05d36-9045-4421-b291-ab6166dc7098,2026-04-26,allday,DE,evening,,2026-04-27T11:19:09.691899+00:00,098,sixway,001c60af-288d-4acf-aae8-0cbba1ed1472,2026-04-26T05:46:06.253+00:00,live,false,872 469 293 645 854 788,872 469 293 645 854 788,5,1,0,0,0,,0,
fbe3e631-a74b-4940-8b1f-161500d13c27,2026-04-26,allday,DE,midday,,2026-04-26T20:25:18.10439+00:00,132,sixway,001c60af-288d-4acf-aae8-0cbba1ed1472,2026-04-26T05:46:06.253+00:00,live,false,872 469 293 645 854 788,872 469 293 645 854 788,5,1,0,0,0,,0,
0530590d-4b4d-4f5e-bdeb-7bd3a7fecc3d,2026-04-26,allday,FL,evening,,2026-04-27T11:19:09.691899+00:00,796,sixway,001c60af-288d-4acf-aae8-0cbba1ed1472,2026-04-26T05:46:06.253+00:00,live,false,872 469 293 645 854 788,872 469 293 645 854 788,5,1,0,0,0,,0,
b8a61cd7-489a-4ec5-bf7c-156d3d3f5e34,2026-04-26,allday,FL,midday,,2026-04-26T20:25:18.10439+00:00,995,double,001c60af-288d-4acf-aae8-0cbba1ed1472,2026-04-26T05:46:06.253+00:00,live,false,872 469 293 645 854 788,872 469 293 645 854 788,5,1,0,0,0,,0,
79eb6b0f-5c95-4e3c-b470-6592b47e8c8c,2026-04-26,allday,GA,evening,,2026-04-27T11:19:09.691899+00:00,097,sixway,001c60af-288d-4acf-aae8-0cbba1ed1472,2026-04-26T05:46:06.253+00:00,live,false,872 469 293 645 854 788,872 469 293 645 854 788,5,1,0,0,0,,0,
1d491494-fffe-4074-a83b-4f50030f1fdf,2026-04-26,allday,GA,evening,,2026-04-27T11:19:09.691899+00:00,909,double,001c60af-288d-4acf-aae8-0cbba1ed1472,2026-04-26T05:46:06.253+00:00,live,false,872 469 293 645 854 788,872 469 293 645 854 788,5,1,0,0,0,,0,
be087f2b-2e0f-477d-a585-4750b28c4280,2026-04-26,allday,GA,midday,,2026-04-26T20:25:18.10439+00:00,184,sixway,001c60af-288d-4acf-aae8-0cbba1ed1472,2026-04-26T05:46:06.253+00:00,live,false,872 469 293 645 854 788,872 469 293 645 854 788,5,1,0,0,0,,0,
9f5824a4-0374-4c3a-b5ba-5ff7569c962d,2026-04-26,allday,IA,evening,,2026-04-27T11:19:09.691899+00:00,957,sixway,001c60af-288d-4acf-aae8-0cbba1ed1472,2026-04-26T05:46:06.253+00:00,live,false,872 469 293 645 854 788,872 469 293 645 854 788,5,1,0,0,0,,0,
5b5d9125-1009-422f-b00b-f9e0653bceed,2026-04-26,allday,IA,midday,,2026-04-26T20:25:18.10439+00:00,248,sixway,001c60af-288d-4acf-aae8-0cbba1ed1472,2026-04-26T05:46:06.253+00:00,live,false,872 469 293 645 854 788,872 469 293 645 854 788,5,1,0,0,0,,0,
d3e1abd2-8342-4d41-8bd1-f684eba047ed,2026-04-26,allday,ID,evening,,2026-04-27T11:19:09.691899+00:00,962,sixway,001c60af-288d-4acf-aae8-0cbba1ed1472,2026-04-26T05:46:06.253+00:00,live,false,872 469 293 645 854 788,872 469 293 645 854 788,5,1,0,0,0,,0,
fdfa3871-6038-40b9-8823-0adf3cc2d614,2026-04-26,allday,ID,midday,,2026-04-26T20:25:18.10439+00:00,108,sixway,001c60af-288d-4acf-aae8-0cbba1ed1472,2026-04-26T05:46:06.253+00:00,live,false,872 469 293 645 854 788,872 469 293 645 854 788,5,1,0,0,0,,0,
9f12ba76-6050-4cbd-95a8-72151720af7e,2026-04-26,allday,IL,evening,,2026-04-27T11:19:09.691899+00:00,661,double,001c60af-288d-4acf-aae8-0cbba1ed1472,2026-04-26T05:46:06.253+00:00,live,false,872 469 293 645 854 788,872 469 293 645 854 788,5,1,0,0,0,,0,
551708ee-eb66-43ab-bde0-b1f7d43e7461,2026-04-26,allday,IL,midday,,2026-04-26T20:25:18.10439+00:00,974,sixway,001c60af-288d-4acf-aae8-0cbba1ed1472,2026-04-26T05:46:06.253+00:00,live,false,872 469 293 645 854 788,872 469 293 645 854 788,5,1,0,0,0,,0,
eeef0f68-239c-47b0-9ec6-6155b7b77740,2026-04-26,allday,IN,evening,,2026-04-27T11:19:09.691899+00:00,388,double,001c60af-288d-4acf-aae8-0cbba1ed1472,2026-04-26T05:46:06.253+00:00,live,false,872 469 293 645 854 788,872 469 293 645 854 788,5,1,0,0,0,,0,
f104b47c-a196-4f8c-88e6-f7ea08e73262,2026-04-26,allday,IN,midday,,2026-04-26T20:25:18.10439+00:00,734,sixway,001c60af-288d-4acf-aae8-0cbba1ed1472,2026-04-26T05:46:06.253+00:00,live,false,872 469 293 645 854 788,872 469 293 645 854 788,5,1,0,0,0,,0,
c2ddaae7-2fed-4ffd-90be-7be36f36c1e3,2026-04-26,allday,KS,evening,,2026-04-27T11:19:09.691899+00:00,377,double,001c60af-288d-4acf-aae8-0cbba1ed1472,2026-04-26T05:46:06.253+00:00,live,false,872 469 293 645 854 788,872 469 293 645 854 788,5,1,0,0,0,,0,
4c5c15b6-2a73-46ea-88c7-d66f446eff4b,2026-04-26,allday,KS,midday,,2026-04-26T20:25:18.10439+00:00,264,sixway,001c60af-288d-4acf-aae8-0cbba1ed1472,2026-04-26T05:46:06.253+00:00,live,false,872 469 293 645 854 788,872 469 293 645 854 788,5,1,0,0,0,,0,
14a1f79e-d1aa-4b11-b326-b52e172e471b,2026-04-26,allday,KY,evening,,2026-04-27T11:19:09.691899+00:00,760,sixway,001c60af-288d-4acf-aae8-0cbba1ed1472,2026-04-26T05:46:06.253+00:00,live,false,872 469 293 645 854 788,872 469 293 645 854 788,5,1,0,0,0,,0,
6232821f-3860-4074-8fb6-ab8fb0858c5e,2026-04-26,allday,KY,midday,,2026-04-26T20:25:18.10439+00:00,799,double,001c60af-288d-4acf-aae8-0cbba1ed1472,2026-04-26T05:46:06.253+00:00,live,false,872 469 293 645 854 788,872 469 293 645 854 788,5,1,0,0,0,,0,
92019bca-4a80-4f0d-9c36-2afb23146743,2026-04-26,allday,LA,evening,,2026-04-27T11:19:09.691899+00:00,750,sixway,001c60af-288d-4acf-aae8-0cbba1ed1472,2026-04-26T05:46:06.253+00:00,live,false,872 469 293 645 854 788,872 469 293 645 854 788,5,1,0,0,0,,0,
b7f9a54d-6ead-41d7-a115-1aec67487383,2026-04-26,allday,LA,midday,,2026-04-27T11:19:09.691899+00:00,368,sixway,001c60af-288d-4acf-aae8-0cbba1ed1472,2026-04-26T05:46:06.253+00:00,live,false,872 469 293 645 854 788,872 469 293 645 854 788,5,1,0,0,0,,0,
1a8ffe8c-3c9f-4b13-860d-ed6c407665cd,2026-04-26,allday,MI,evening,,2026-04-27T11:19:09.691899+00:00,177,double,001c60af-288d-4acf-aae8-0cbba1ed1472,2026-04-26T05:46:06.253+00:00,live,false,872 469 293 645 854 788,872 469 293 645 854 788,5,1,0,0,0,,0,
edcfda57-40ac-4fea-8e01-b1f8831649ba,2026-04-26,allday,MI,midday,,2026-04-26T20:25:18.10439+00:00,020,double,001c60af-288d-4acf-aae8-0cbba1ed1472,2026-04-26T05:46:06.253+00:00,live,false,872 469 293 645 854 788,872 469 293 645 854 788,5,1,0,0,0,,0,
957c5c28-d85d-4ed3-96f4-0a31195a70bf,2026-04-26,allday,MN,evening,,2026-04-27T11:19:09.691899+00:00,108,sixway,001c60af-288d-4acf-aae8-0cbba1ed1472,2026-04-26T05:46:06.253+00:00,live,false,872 469 293 645 854 788,872 469 293 645 854 788,5,1,0,0,0,,0,
a56c0def-d413-4a08-9777-8c3ab5a09c81,2026-04-26,allday,MO,evening,,2026-04-27T11:19:09.691899+00:00,630,sixway,001c60af-288d-4acf-aae8-0cbba1ed1472,2026-04-26T05:46:06.253+00:00,live,false,872 469 293 645 854 788,872 469 293 645 854 788,5,1,0,0,0,,0,
4e9d4765-1ab8-4d9a-ba47-bd2bd6817532,2026-04-26,allday,MO,midday,,2026-04-26T20:25:18.10439+00:00,932,sixway,001c60af-288d-4acf-aae8-0cbba1ed1472,2026-04-26T05:46:06.253+00:00,live,false,872 469 293 645 854 788,872 469 293 645 854 788,5,1,0,1,0,293,0,
