id,jurisdiction,game,date_et,session,result_digits,comboset_sorted,imported_at
e91511c0-d2ba-4f29-9fff-ab1be7941334,TX,Pick 3,2026-05-22,midday,350,"{0,3,5}",2026-05-22T21:27:02.593243+00:00
1d9c099e-196a-4563-a591-f8c577c01494,TX,Pick 3,2026-05-22,midday,915,"{1,5,9}",2026-05-22T21:27:02.593243+00:00
2ab1a6fd-5fac-4707-b47e-91965aafb5e9,VA,Pick 3,2026-05-22,midday,267,"{2,6,7}",2026-05-22T21:27:02.593243+00:00
7f5f8a12-b0df-435d-9614-d963667da8b2,WI,Pick 3,2026-05-22,midday,447,"{4,4,7}",2026-05-22T21:27:02.593243+00:00
75bd31fd-1704-42c5-a918-b5deb8ae0df0,AR,Cash 3,2026-05-23,evening,107,"{0,1,7}",2026-05-24T09:49:32.96683+00:00
50e6cc55-5c18-439d-8aab-9eaf80fdd1fe,AZ,Pick 3,2026-05-23,evening,302,"{0,2,3}",2026-05-24T09:49:32.96683+00:00
51c8a4a1-823a-424d-99ac-213ecf29d166,CA,Daily 3,2026-05-23,evening,161,"{1,1,6}",2026-05-24T09:49:32.96683+00:00
39ad7295-faa0-4502-8ae3-6fe3125c7fa5,CO,Pick 3,2026-05-23,evening,972,"{2,7,9}",2026-05-24T09:49:32.96683+00:00
21e368dc-e66f-45c5-adc3-7dea7f2a82ea,CT,Play 3,2026-05-23,evening,099,"{0,9,9}",2026-05-24T09:49:32.96683+00:00
90bcd3cc-06ad-4488-a142-97b4d6428cac,DC,DC-3,2026-05-23,evening,512,"{1,2,5}",2026-05-24T09:49:33.116665+00:00
43f56a0d-f44b-4293-982c-d8181769eca9,DC,DC-3,2026-05-23,evening,551,"{1,5,5}",2026-05-24T09:49:33.116665+00:00
01af97f3-d3fe-4408-a83c-4ca9568c0a1f,DE,Play 3,2026-05-23,evening,635,"{3,5,6}",2026-05-24T09:49:32.96683+00:00
68e1d17e-3cc8-4000-bbe7-c904980d9198,FL,Pick 3,2026-05-23,evening,795,"{5,7,9}",2026-05-24T09:49:32.96683+00:00
e8b868ca-11c2-4a94-b743-1641b5d31fdd,GA,Cash 3,2026-05-23,evening,769,"{6,7,9}",2026-05-24T09:49:32.96683+00:00
049e7937-930a-4129-80c0-f9e948ad4593,GA,Cash 3,2026-05-23,evening,787,"{7,7,8}",2026-05-24T09:49:32.96683+00:00
f7e68514-9369-4cec-89be-d22fe3c8ccf8,IA,Pick 3,2026-05-23,evening,424,"{2,4,4}",2026-05-24T09:49:32.96683+00:00
075413ae-ca3d-4848-b430-cd2df27a17c8,ID,Pick 3,2026-05-23,evening,028,"{0,2,8}",2026-05-24T09:49:32.96683+00:00
cdc249e6-aed3-4964-8cb2-a1067d7d92c1,IL,Pick 3,2026-05-23,evening,807,"{0,7,8}",2026-05-24T09:49:32.96683+00:00
51f4078c-9459-429d-b2bc-5e1e7372dd01,IN,Daily 3,2026-05-23,evening,331,"{1,3,3}",2026-05-24T09:49:32.96683+00:00
ddb6ed4d-d21b-4bb8-87f3-0ad12d4c189b,KS,Pick 3,2026-05-23,evening,309,"{0,3,9}",2026-05-24T09:49:32.96683+00:00
e42a6e50-2463-4ea4-9984-de0be9a2bb53,KY,Pick 3,2026-05-23,evening,177,"{1,7,7}",2026-05-24T09:49:32.96683+00:00
9675ea1a-08e7-456d-9e24-4f566696decd,LA,Pick 3,2026-05-23,evening,039,"{0,3,9}",2026-05-24T09:49:32.96683+00:00
6e39ff61-3a24-42c2-bff9-008e57707c7f,"ME,NH,VT",Pick 3,2026-05-23,evening,591,"{1,5,9}",2026-05-24T09:49:32.96683+00:00
e27bc39a-d6fa-40c0-a450-9d3c6be35212,MI,Daily 3,2026-05-23,evening,455,"{4,5,5}",2026-05-24T09:49:32.96683+00:00
65526378-c5f8-4cf7-a6a2-98ff3193deb6,MN,Pick 3,2026-05-23,evening,499,"{4,9,9}",2026-05-24T09:49:32.96683+00:00
15032612-b86d-42a5-9b7e-fec8984a3790,MO,Pick 3,2026-05-23,evening,818,"{1,8,8}",2026-05-24T09:49:32.96683+00:00
5188ac23-6029-4323-9c00-05f7ebc5f881,MS,Cash 3,2026-05-23,evening,781,"{1,7,8}",2026-05-24T09:49:32.96683+00:00
b47e03a9-4b37-401f-ac63-2f3c0fe764cf,NC,Pick 3,2026-05-23,evening,275,"{2,5,7}",2026-05-24T09:49:32.96683+00:00
0b864a06-8331-4f28-9be5-1def91549dee,NE,Pick 3,2026-05-23,evening,229,"{2,2,9}",2026-05-24T09:49:32.96683+00:00
61e572fe-0458-49f7-a430-c7324d372749,NJ,Pick 3,2026-05-23,evening,132,"{1,2,3}",2026-05-24T09:49:32.96683+00:00
3bb2aad1-7ad0-4fc4-bcd8-805fba4648df,NM,Pick 3,2026-05-23,evening,875,"{5,7,8}",2026-05-24T09:49:32.96683+00:00
97b728f0-7246-464f-95b7-c896adcdf811,NY,Numbers,2026-05-23,evening,670,"{0,6,7}",2026-05-24T09:49:32.96683+00:00
c82692c6-0c14-4913-9983-f3110d2e1333,OH,Pick 3,2026-05-23,evening,596,"{5,6,9}",2026-05-24T09:49:32.96683+00:00
93352e14-aab8-423a-8c9d-05006eb2dba8,OK,Pick 3,2026-05-23,evening,055,"{0,5,5}",2026-05-24T09:49:32.96683+00:00
fab2320d-21ee-4a54-b951-c1fdf524c596,ON,Pick 3,2026-05-23,evening,247,"{2,4,7}",2026-05-24T09:49:33.116665+00:00
4b6840ad-1de6-4b31-aed1-77628668ab4c,PA,Pick 3,2026-05-23,evening,295,"{2,5,9}",2026-05-24T09:49:33.116665+00:00
dbecc0b2-b5f0-4aaf-bd24-643248e9ad75,QC,Quotidienne 3,2026-05-23,evening,445,"{4,4,5}",2026-05-24T09:49:33.116665+00:00
0bbf6cc9-b102-4258-91ea-c44549eb13fc,SC,Pick 3,2026-05-23,evening,380,"{0,3,8}",2026-05-24T09:49:33.116665+00:00
ec6fa8ea-4d5c-4a79-99f8-2da9b1e37c31,TN,Cash 3,2026-05-23,evening,720,"{0,2,7}",2026-05-24T09:49:33.116665+00:00
4d97a2f6-3c92-4d97-95f9-c017eb7342d5,TX,Pick 3,2026-05-23,evening,601,"{0,1,6}",2026-05-24T09:49:33.116665+00:00
cb512f8c-85ca-4eed-89fc-38777d2dee4f,TX,Pick 3,2026-05-23,evening,732,"{2,3,7}",2026-05-24T09:49:33.116665+00:00
fd8ba8cc-f7e9-44a3-99ba-840a5ee04779,VA,Pick 3,2026-05-23,evening,049,"{0,4,9}",2026-05-24T09:49:33.116665+00:00
63793b6c-1897-4b82-bd9d-a468b1e5853c,W.Canada,Pick 3,2026-05-23,evening,614,"{1,4,6}",2026-05-24T09:49:33.116665+00:00
c6bc8ec6-6374-44a3-9c25-ab9489ad4df5,WA,Pick 3,2026-05-23,evening,882,"{2,8,8}",2026-05-24T09:49:33.116665+00:00
46d12a45-b5d5-4e80-9fee-b713db5e5ae5,WI,Pick 3,2026-05-23,evening,633,"{3,3,6}",2026-05-24T09:49:33.116665+00:00
367838a9-caa5-4117-b363-8a9ba99dfe48,WV,Daily 3,2026-05-23,evening,750,"{0,5,7}",2026-05-24T09:49:33.116665+00:00
af0cee74-0b5c-47c2-a928-84a330362e10,AR,Cash 3,2026-05-23,midday,928,"{2,8,9}",2026-05-23T23:57:19.33456+00:00
1a965c98-363a-497e-827e-31f3b81aac8c,CA,Daily 3,2026-05-23,midday,576,"{5,6,7}",2026-05-23T23:57:19.33456+00:00
622e454e-6be8-45fd-a7b1-84a83d4cf8e1,CO,Pick 3,2026-05-23,midday,907,"{0,7,9}",2026-05-23T23:57:19.33456+00:00
0fd07440-b626-4f37-8a08-e22599948a40,CT,Play 3,2026-05-23,midday,718,"{1,7,8}",2026-05-23T23:57:19.33456+00:00
22612769-0ec0-4419-9387-772f3fbe91f8,DC,DC-3,2026-05-23,midday,729,"{2,7,9}",2026-05-23T23:57:19.33456+00:00
21fc23d2-b9de-4a85-be4e-2e22466cb199,DE,Play 3,2026-05-23,midday,813,"{1,3,8}",2026-05-23T23:57:19.33456+00:00
6fb4fc1d-e6b2-409a-99c4-08e03ad4d211,FL,Pick 3,2026-05-23,midday,236,"{2,3,6}",2026-05-23T23:57:19.33456+00:00
abc0493f-3b90-48f3-898f-3619d5132d45,GA,Cash 3,2026-05-23,midday,495,"{4,5,9}",2026-05-23T23:57:19.33456+00:00
cf80bbe9-6fd4-4b26-9ed2-65eca44643ad,IA,Pick 3,2026-05-23,midday,333,"{3,3,3}",2026-05-23T23:57:19.33456+00:00
97e4fde4-d9d2-4c3b-a6f7-d2a6c4e3a80d,ID,Pick 3,2026-05-23,midday,148,"{1,4,8}",2026-05-23T23:57:19.33456+00:00
ef3909ab-3db3-4348-bbc3-13514eb67436,IL,Pick 3,2026-05-23,midday,453,"{3,4,5}",2026-05-23T23:57:19.33456+00:00
9d92a5d2-0799-4154-8967-0d5785e89694,IN,Daily 3,2026-05-23,midday,413,"{1,3,4}",2026-05-23T23:57:19.33456+00:00
8459418e-e121-4ae6-806e-a95520b802d0,KS,Pick 3,2026-05-23,midday,782,"{2,7,8}",2026-05-23T23:57:19.33456+00:00
295bc87d-a345-41c8-82b0-6e2fecec446e,KY,Pick 3,2026-05-23,midday,539,"{3,5,9}",2026-05-23T23:57:19.33456+00:00
080b2389-0d21-4df8-ae74-5986c2fb4a5c,"ME,NH,VT",Pick 3,2026-05-23,midday,950,"{0,5,9}",2026-05-23T23:57:19.33456+00:00
a8674754-c264-4eb9-a28f-158f41c63090,MI,Daily 3,2026-05-23,midday,121,"{1,1,2}",2026-05-23T23:57:19.33456+00:00
5ec7884c-b3b8-4106-96ef-830867f3c399,MO,Pick 3,2026-05-23,midday,634,"{3,4,6}",2026-05-23T23:57:19.33456+00:00
52474281-1298-454f-a055-9576c2584720,MS,Cash 3,2026-05-23,midday,362,"{2,3,6}",2026-05-23T23:57:19.33456+00:00
9b59d0d7-3faa-48c1-a13e-05b95e4a1ac8,NC,Pick 3,2026-05-23,midday,067,"{0,6,7}",2026-05-23T23:57:19.33456+00:00
da7cae5f-7146-4f6c-9535-36b6f2b1f6b7,NJ,Pick 3,2026-05-23,midday,381,"{1,3,8}",2026-05-23T23:57:19.33456+00:00
064170bd-6d9d-4d0c-b0cc-38f032c95355,NM,Pick 3,2026-05-23,midday,364,"{3,4,6}",2026-05-23T23:57:19.33456+00:00
b0304df1-8931-4de3-969e-0472cb723bdc,NY,Numbers,2026-05-23,midday,175,"{1,5,7}",2026-05-23T23:57:19.33456+00:00
6478d5fc-47f1-4db2-b55b-a3368bbbcecf,OH,Pick 3,2026-05-23,midday,411,"{1,1,4}",2026-05-23T23:57:19.33456+00:00
28d01914-effe-4d25-ae89-a118cd6b0b40,ON,Pick 3,2026-05-23,midday,408,"{0,4,8}",2026-05-23T23:57:19.33456+00:00
40720ec9-4198-4805-ab6f-006d29977183,PA,Pick 3,2026-05-23,midday,601,"{0,1,6}",2026-05-23T23:57:19.33456+00:00
0c09489a-11d1-4c32-a5f4-8325be2ec81a,SC,Pick 3,2026-05-23,midday,091,"{0,1,9}",2026-05-23T23:57:19.33456+00:00
15513488-92e7-47a2-b469-061c1d72a3db,TN,Cash 3,2026-05-23,midday,264,"{2,4,6}",2026-05-23T23:57:19.33456+00:00
60ec3a45-7835-48c4-9f00-1efc821e35e7,TN,Cash 3,2026-05-23,midday,284,"{2,4,8}",2026-05-23T23:57:19.33456+00:00
6d7a67ac-602a-4f8c-ae4c-cd9c98b879ad,TX,Pick 3,2026-05-23,midday,163,"{1,3,6}",2026-05-23T23:57:19.33456+00:00
433f0fae-6300-4368-aa4d-b264c8fd0f6b,TX,Pick 3,2026-05-23,midday,783,"{3,7,8}",2026-05-23T23:57:19.33456+00:00
6d766c51-dba1-4dd9-b267-d6098db87d03,VA,Pick 3,2026-05-23,midday,936,"{3,6,9}",2026-05-23T23:57:19.33456+00:00
cffb7889-6075-4d79-b03a-a586027d7fd0,WI,Pick 3,2026-05-23,midday,126,"{1,2,6}",2026-05-23T23:57:19.33456+00:00
c7b4be13-5918-47b1-b96f-aee253de212a,AR,Cash 3,2026-05-24,evening,797,"{7,7,9}",2026-05-25T12:04:57.036494+00:00
d7ca9456-ef7e-41b4-9795-4be814447f41,AZ,Pick 3,2026-05-24,evening,637,"{3,6,7}",2026-05-25T12:04:57.036494+00:00
bff3a682-4d45-4ce3-b855-c3aa02fc1b9f,CA,Daily 3,2026-05-24,evening,598,"{5,8,9}",2026-05-25T12:04:57.036494+00:00
e41b0f29-95af-46bc-bdd3-384271ea6e8e,CO,Pick 3,2026-05-24,evening,420,"{0,2,4}",2026-05-25T12:04:57.036494+00:00
ae6be2e3-c9bf-4fc0-8e08-cc9a04d8bae6,CT,Play 3,2026-05-24,evening,391,"{1,3,9}",2026-05-25T12:04:57.036494+00:00
dcabcf62-d0af-4c3a-ac06-86c8f4e5b157,DC,DC-3,2026-05-24,evening,287,"{2,7,8}",2026-05-25T12:04:57.702307+00:00
7a523cdc-a24f-4c9a-adea-656ed1018f42,DC,DC-3,2026-05-24,evening,379,"{3,7,9}",2026-05-25T12:04:57.702307+00:00
a7bf202a-9261-475f-a027-49278c54a9d5,DE,Play 3,2026-05-24,evening,615,"{1,5,6}",2026-05-25T12:04:57.036494+00:00
98c4f55a-922e-4f6a-9fad-fed80b53e233,FL,Pick 3,2026-05-24,evening,097,"{0,7,9}",2026-05-25T12:04:57.036494+00:00
ad83d09e-a48e-46db-bc89-2c93e1ddb17a,GA,Cash 3,2026-05-24,evening,510,"{0,1,5}",2026-05-25T12:04:57.036494+00:00
85007ba7-87d2-4a7e-ab61-c5e8494a6fed,GA,Cash 3,2026-05-24,evening,732,"{2,3,7}",2026-05-25T12:04:57.036494+00:00
e65550e2-f642-4f8e-b194-2a9a15b7a25c,IA,Pick 3,2026-05-24,evening,129,"{1,2,9}",2026-05-25T12:04:57.036494+00:00
cdad7f8d-5ace-4952-abc1-7c87a342c2b0,ID,Pick 3,2026-05-24,evening,824,"{2,4,8}",2026-05-25T12:04:57.036494+00:00
c205a8fc-58ed-4d8d-9e31-a0eedecd1888,IL,Pick 3,2026-05-24,evening,665,"{5,6,6}",2026-05-25T12:04:57.036494+00:00
d3cb385e-d910-484b-b426-e5c631d718f4,IN,Daily 3,2026-05-24,evening,868,"{6,8,8}",2026-05-25T12:04:57.036494+00:00
511717b2-9228-4ba8-9ab1-fef238e25dfa,KS,Pick 3,2026-05-24,evening,730,"{0,3,7}",2026-05-25T12:04:57.036494+00:00
0b7972ec-696a-4668-818f-b8175c7c6fa0,KY,Pick 3,2026-05-24,evening,741,"{1,4,7}",2026-05-25T12:04:57.036494+00:00
81eaf596-6f0f-4d17-aaf0-55a3b8a6f291,LA,Pick 3,2026-05-24,evening,868,"{6,8,8}",2026-05-25T12:04:57.036494+00:00
ee85eef8-7675-4db0-9346-825cd2876946,"ME,NH,VT",Pick 3,2026-05-24,evening,111,"{1,1,1}",2026-05-25T12:04:57.036494+00:00
6afd76e5-d387-409b-bb11-42699a1f1244,MI,Daily 3,2026-05-24,evening,999,"{9,9,9}",2026-05-25T12:04:57.036494+00:00
110ca3c4-4028-4cf0-a752-1de6c690eda3,MN,Pick 3,2026-05-24,evening,441,"{1,4,4}",2026-05-25T12:04:57.036494+00:00
0f5473d7-d2c4-42b0-b0f7-333545dfbcc5,MO,Pick 3,2026-05-24,evening,289,"{2,8,9}",2026-05-25T12:04:57.036494+00:00
a85a149e-318d-4ba6-a952-48432ef25efd,MS,Cash 3,2026-05-24,evening,309,"{0,3,9}",2026-05-25T12:04:57.036494+00:00
a84adc5e-e26b-4f2b-ad7e-36e95343cd8b,NC,Pick 3,2026-05-24,evening,296,"{2,6,9}",2026-05-25T12:04:57.036494+00:00
af14b142-18e1-40c4-9b1e-150b2687fc57,NE,Pick 3,2026-05-24,evening,359,"{3,5,9}",2026-05-25T12:04:57.036494+00:00
1feb2ee8-cb62-4e6a-a94b-e059dbb6ce90,NJ,Pick 3,2026-05-24,evening,096,"{0,6,9}",2026-05-25T12:04:57.036494+00:00
247a412e-2778-4565-abd6-c8058b5577b9,NM,Pick 3,2026-05-24,evening,107,"{0,1,7}",2026-05-25T12:04:57.036494+00:00
d34a8cbd-2816-4628-9073-756287a4d3bd,NY,Numbers,2026-05-24,evening,133,"{1,3,3}",2026-05-25T12:04:57.036494+00:00
9badd4f7-3e09-445e-8d0f-de9cdc92f452,OH,Pick 3,2026-05-24,evening,984,"{4,8,9}",2026-05-25T12:04:57.036494+00:00
91df8fdf-1e33-45f3-853f-79f2dbdcbf62,OK,Pick 3,2026-05-24,evening,297,"{2,7,9}",2026-05-25T12:04:57.036494+00:00
6dda76db-4347-4efb-bb19-98880c8134ff,ON,Pick 3,2026-05-24,evening,465,"{4,5,6}",2026-05-25T12:04:57.702307+00:00
8fc69c28-989a-49ac-bf8e-92a151afb146,PA,Pick 3,2026-05-24,evening,487,"{4,7,8}",2026-05-25T12:04:57.702307+00:00
464fd3f3-e6b4-4d61-a959-032975839d38,QC,Quotidienne 3,2026-05-24,evening,941,"{1,4,9}",2026-05-25T12:04:57.702307+00:00
d6ed1445-6930-4a12-bf4f-d982960a7106,SC,Pick 3,2026-05-24,evening,717,"{1,7,7}",2026-05-25T12:04:57.702307+00:00
66d06fc1-6e18-412b-9f7f-81075cccb1eb,TN,Cash 3,2026-05-24,evening,427,"{2,4,7}",2026-05-25T12:04:57.702307+00:00
d937ef9f-1384-4391-8545-1471fda2fe81,VA,Pick 3,2026-05-24,evening,359,"{3,5,9}",2026-05-25T12:04:57.702307+00:00
e7e6ce51-0383-4a47-90f6-0339ea6539a0,W.Canada,Pick 3,2026-05-24,evening,596,"{5,6,9}",2026-05-25T12:04:57.702307+00:00
7a12d2f0-c1ae-4c07-8520-0597fc95fef1,WA,Pick 3,2026-05-24,evening,300,"{0,0,3}",2026-05-25T12:04:57.702307+00:00
ae32edfd-c348-452e-bf0a-10b8f99e6ae4,WI,Pick 3,2026-05-24,evening,827,"{2,7,8}",2026-05-25T12:04:57.702307+00:00
07a562bb-e528-4e09-998a-5df5860141ee,CA,Daily 3,2026-05-24,midday,042,"{0,2,4}",2026-05-24T22:42:43.067932+00:00
d0bdb975-18d6-4924-8812-0f4052a30630,CO,Pick 3,2026-05-24,midday,024,"{0,2,4}",2026-05-24T22:42:43.067932+00:00
a61f9012-3040-4cbe-ac80-ec1d64568a65,CT,Play 3,2026-05-24,midday,392,"{2,3,9}",2026-05-24T22:42:43.067932+00:00
cc8d612d-e506-4a94-b1ac-5d86bbb02df5,DC,DC-3,2026-05-24,midday,247,"{2,4,7}",2026-05-24T22:42:43.067932+00:00
ffdf3904-1504-4ff4-af44-538c82482e34,DE,Play 3,2026-05-24,midday,531,"{1,3,5}",2026-05-24T22:42:43.067932+00:00
b12a0c38-c4ad-4146-a430-c58e3b717208,FL,Pick 3,2026-05-24,midday,516,"{1,5,6}",2026-05-24T22:42:43.067932+00:00
215341af-9876-45c6-90b9-7a1d59c0d143,GA,Cash 3,2026-05-24,midday,528,"{2,5,8}",2026-05-24T22:42:43.067932+00:00
5048a7cc-9356-46be-8aaf-5c32caf28a2c,IA,Pick 3,2026-05-24,midday,378,"{3,7,8}",2026-05-24T22:42:43.067932+00:00
30570865-1852-4f33-9b24-86644bfb6b56,ID,Pick 3,2026-05-24,midday,160,"{0,1,6}",2026-05-24T22:42:43.067932+00:00
56694743-8e62-4280-8a3d-e81b5beff565,IL,Pick 3,2026-05-24,midday,529,"{2,5,9}",2026-05-24T22:42:43.067932+00:00
11968c2b-8fca-4105-9a0a-d5cfe8eb5880,IN,Daily 3,2026-05-24,midday,300,"{0,0,3}",2026-05-24T22:42:43.067932+00:00
73174a5a-06e4-469e-a36d-556d3fa376a3,KS,Pick 3,2026-05-24,midday,759,"{5,7,9}",2026-05-24T22:42:43.067932+00:00
27a606ae-8411-4f4f-9365-9e4e617240f5,KY,Pick 3,2026-05-24,midday,651,"{1,5,6}",2026-05-24T22:42:43.067932+00:00
cb57d806-81c0-498a-a40f-689cb88f36f9,"ME,NH,VT",Pick 3,2026-05-24,midday,928,"{2,8,9}",2026-05-24T22:42:43.067932+00:00
405ef921-9079-4de0-ab6a-2fc7bfa7f56f,MI,Daily 3,2026-05-24,midday,873,"{3,7,8}",2026-05-24T22:42:43.067932+00:00
eacf7c52-a808-4ddb-9056-130dacc2bd99,MO,Pick 3,2026-05-24,midday,335,"{3,3,5}",2026-05-24T22:42:43.067932+00:00
61e6731a-1f8b-462e-bbff-3a07d0055356,MS,Cash 3,2026-05-24,midday,080,"{0,0,8}",2026-05-24T22:42:43.067932+00:00
bcfff722-4980-4889-8794-2980a10d0424,NC,Pick 3,2026-05-24,midday,384,"{3,4,8}",2026-05-24T22:42:43.067932+00:00
07ff1dae-56ae-40b1-a50a-c4b6560ed0ec,NJ,Pick 3,2026-05-24,midday,814,"{1,4,8}",2026-05-24T22:42:43.067932+00:00
939d6187-7fd8-496a-99d3-8397b9864373,NM,Pick 3,2026-05-24,midday,711,"{1,1,7}",2026-05-24T22:42:43.067932+00:00
510b7e36-91d2-4aff-af48-72cbb97f343d,NY,Numbers,2026-05-24,midday,357,"{3,5,7}",2026-05-24T22:42:43.067932+00:00
742e8916-57f0-4859-bd58-326077949103,OH,Pick 3,2026-05-24,midday,060,"{0,0,6}",2026-05-24T22:42:43.067932+00:00
bbe4b612-a9ad-485b-8c1d-1e298218b5fa,ON,Pick 3,2026-05-24,midday,332,"{2,3,3}",2026-05-24T22:42:43.067932+00:00
de699ee0-d77e-423f-a225-f70718c854e0,PA,Pick 3,2026-05-24,midday,034,"{0,3,4}",2026-05-24T22:42:43.067932+00:00
d9f9cc00-dcb5-4071-8bd1-035c99ec3017,VA,Pick 3,2026-05-24,midday,218,"{1,2,8}",2026-05-24T22:42:43.067932+00:00
890b1ddb-cee0-44cb-91a7-920bac66b3ce,WI,Pick 3,2026-05-24,midday,529,"{2,5,9}",2026-05-24T22:42:43.067932+00:00
ce9d8f36-cb50-480b-9808-d4cbcdb15c04,AR,Cash 3,2026-05-25,evening,508,"{0,5,8}",2026-05-26T12:07:10.15362+00:00
6de417d5-2ece-478d-8ac8-311baa3679ca,AZ,Pick 3,2026-05-25,evening,502,"{0,2,5}",2026-05-26T12:07:10.15362+00:00
5bf9069f-7b15-4936-900e-f8f76743131f,CA,Daily 3,2026-05-25,evening,282,"{2,2,8}",2026-05-26T12:07:10.15362+00:00
d4cd6c9e-16de-441b-90d6-24223911ac1b,CO,Pick 3,2026-05-25,evening,357,"{3,5,7}",2026-05-26T12:07:10.15362+00:00
92159f74-304c-4afc-8fe1-27a7d853eaa1,CT,Play 3,2026-05-25,evening,140,"{0,1,4}",2026-05-26T12:07:10.15362+00:00
d50be786-2228-4a3d-b0ca-8084e155f1a0,DC,DC-3,2026-05-25,evening,126,"{1,2,6}",2026-05-26T12:07:10.331344+00:00
c659fccb-8ebe-49d2-9896-74318e2e440c,DC,DC-3,2026-05-25,evening,408,"{0,4,8}",2026-05-26T12:07:10.331344+00:00
bc6ef6f3-90d8-4ad0-a066-17d795abe070,DE,Play 3,2026-05-25,evening,509,"{0,5,9}",2026-05-26T12:07:10.15362+00:00
14df44c7-99e9-493e-824d-931e856a7cef,FL,Pick 3,2026-05-25,evening,862,"{2,6,8}",2026-05-26T12:07:10.15362+00:00
84091ff9-286d-43fc-bbca-3976ec322e80,GA,Cash 3,2026-05-25,evening,480,"{0,4,8}",2026-05-26T12:07:10.15362+00:00
ed121507-258a-470a-bbe3-b46fd4cd5517,GA,Cash 3,2026-05-25,evening,975,"{5,7,9}",2026-05-26T12:07:10.15362+00:00
8123211b-deff-4bdd-8c57-61bd7b330b3d,IA,Pick 3,2026-05-25,evening,361,"{1,3,6}",2026-05-26T12:07:10.15362+00:00
a7260843-662e-4316-aaa0-b1354f681e09,ID,Pick 3,2026-05-25,evening,494,"{4,4,9}",2026-05-26T12:07:10.15362+00:00
c570b70f-7ee5-4351-ace2-bc1ad30c32e8,IL,Pick 3,2026-05-25,evening,364,"{3,4,6}",2026-05-26T12:07:10.15362+00:00
bca0db92-a94b-42a6-ba45-e795fdda7089,IN,Daily 3,2026-05-25,evening,923,"{2,3,9}",2026-05-26T12:07:10.15362+00:00
c71717bf-258c-4cb1-bee6-50aef45a3977,KS,Pick 3,2026-05-25,evening,817,"{1,7,8}",2026-05-26T12:07:10.15362+00:00
e19c2605-05d2-401c-a635-6a2c4cf6c83c,KY,Pick 3,2026-05-25,evening,545,"{4,5,5}",2026-05-26T12:07:10.15362+00:00
c97a44e1-61be-41e2-ad01-312295739971,LA,Pick 3,2026-05-25,evening,065,"{0,5,6}",2026-05-26T12:07:10.15362+00:00
1fbfa8c1-4bbe-4b7d-9a29-e7d5453d4e3f,"ME,NH,VT",Pick 3,2026-05-25,evening,862,"{2,6,8}",2026-05-26T12:07:10.15362+00:00
59f9e54a-a2b5-4298-978c-6eb1e46dc60d,MI,Daily 3,2026-05-25,evening,996,"{6,9,9}",2026-05-26T12:07:10.15362+00:00
93daaaf0-8242-44d9-a429-57f83e7c8623,MN,Pick 3,2026-05-25,evening,125,"{1,2,5}",2026-05-26T12:07:10.15362+00:00
5b74adff-e777-4d1a-ab07-793d4218a3ea,MO,Pick 3,2026-05-25,evening,012,"{0,1,2}",2026-05-26T12:07:10.15362+00:00
f4422662-324f-4c1c-9081-995a4c0ad720,MS,Cash 3,2026-05-25,evening,518,"{1,5,8}",2026-05-26T12:07:10.15362+00:00
b73cb4f2-e549-4638-8e9f-8312fae69de1,NC,Pick 3,2026-05-25,evening,174,"{1,4,7}",2026-05-26T12:07:10.15362+00:00
a73d2e56-7b21-42fe-9d47-de8a25ec211f,NE,Pick 3,2026-05-25,evening,842,"{2,4,8}",2026-05-26T12:07:10.15362+00:00
ae546acc-6390-4aac-a7ec-782b152a63d8,NJ,Pick 3,2026-05-25,evening,608,"{0,6,8}",2026-05-26T12:07:10.15362+00:00
4eff3051-02c7-4fbb-816f-1acc9a751104,NY,Numbers,2026-05-25,evening,784,"{4,7,8}",2026-05-26T12:07:10.15362+00:00
e1918aa7-ab38-4ba7-a2af-b801d6e7d055,OH,Pick 3,2026-05-25,evening,307,"{0,3,7}",2026-05-26T12:07:10.15362+00:00
1c7a51b5-3005-4162-b784-13633b9708e2,OK,Pick 3,2026-05-25,evening,957,"{5,7,9}",2026-05-26T12:07:10.15362+00:00
d00d639b-3c75-44a4-b22c-5c83047b39d5,ON,Pick 3,2026-05-25,evening,076,"{0,6,7}",2026-05-26T12:07:10.331344+00:00
2820f52d-bf68-4940-8a1c-c2a953b5f52e,PA,Pick 3,2026-05-25,evening,770,"{0,7,7}",2026-05-26T12:07:10.331344+00:00
d2b09835-7933-4782-bb96-7e4abc79cd4c,QC,Quotidienne 3,2026-05-25,evening,592,"{2,5,9}",2026-05-26T12:07:10.331344+00:00
425ea449-0872-4154-b4f6-4bbd7bea8752,SC,Pick 3,2026-05-25,evening,643,"{3,4,6}",2026-05-26T12:07:10.331344+00:00
d651810e-e549-4af5-9c22-a7e716017760,TN,Cash 3,2026-05-25,evening,145,"{1,4,5}",2026-05-26T12:07:10.331344+00:00
19fb2651-1137-4ada-b9cb-faacb2bb7544,TX,Pick 3,2026-05-25,evening,277,"{2,7,7}",2026-05-26T12:07:10.331344+00:00
91c2580d-6c8d-4d0b-9d71-6f3d13e43111,TX,Pick 3,2026-05-25,evening,864,"{4,6,8}",2026-05-26T12:07:10.331344+00:00
8b9305f6-c536-44a1-a500-ddc4d89fe7e3,VA,Pick 3,2026-05-25,evening,447,"{4,4,7}",2026-05-26T12:07:10.331344+00:00
